Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;
;;;;;;;;
;Kom.nr;2013;2014;2015;2016;2017;2018;2019
;;;;;;;;
Indbyggertal 1. januar;;;;;;;;
Lyngby-Taarbæk Kommune;173;19,5;21,0;19,2;19,4;19,5;17,7;M
Rødovre Kommune;175;22,7;17,8;18,7;17,4;16,4;14,8;M
Ishøj Kommune;183;23,3;24,1;22,0;26,4;31,2;26,2;M
Tårnby Kommune;185;21,6;20,8;20,4;18,8;18,4;17,5;M
Vallensbæk Kommune;187;26,8;24,6;25,4;25,0;23,9;22,1;M
Furesø Kommune;190;20,5;17,8;19,3;20,9;19,1;17,2;M
Allerød Kommune;201;31,6;28,7;28,6;31,9;33,1;29,4;M
Fredensborg Kommune;210;19,9;21,4;21,4;21,4;21,0;20,9;M
Helsingør Kommune;217;21,7;21,6;19,9;20,4;17,7;16,9;M
Hillerød Kommune;219;30,2;29,2;29,1;27,0;26,0;25,9;M
Hørsholm Kommune;223;23,7;25,1;25,4;23,9;21,8;23,0;M
Rudersdal Kommune;230;18,9;19,2;18,5;18,6;19,4;17,2;M
Egedal Kommune;240;19,5;18,4;17,8;17,7;17,3;16,6;M
Frederikssund Kommune;250;23,6;22,4;23,5;24,2;24,9;19,0;M
Halsnæs Kommune;260;24,5;25,5;24,6;26,6;22,2;18,3;M
Gribskov Kommune;270;25,6;27,0;25,8;25,1;23,4;21,0;M
Bornholms Kommune;400;21,0;21,8;24,0;24,2;25,0;23,0;M
Greve Kommune;253;24,8;23,7;25,1;24,7;23,0;20,8;M
Køge Kommune;259;22,3;23,4;22,6;22,4;25,2;22,3;M
Roskilde Kommune;265;19,9;21,5;18,7;22,6;21,6;20,2;M
Solrød Kommune;269;25,7;22,0;23,9;23,3;25,3;23,5;M
Odsherred Kommune;306;25,0;23,1;24,7;26,1;25,0;24,3;M
Holbæk Kommune;316;23,1;20,5;23,0;22,5;21,9;21,5;M
Faxe Kommune;320;24,7;22,8;22,9;25,0;26,0;23,2;M
Kalundborg Kommune;326;23,2;26,7;23,0;26,7;27,8;24,2;M
Ringsted Kommune;329;24,0;20,6;20,6;21,5;19,0;18,6;M
Slagelse Kommune;330;21,6;22,0;22,8;22,8;20,9;24,6;M
Stevns Kommune;336;24,3;21,5;21,7;23,8;24,4;22,9;M
Sorø Kommune;340;20,0;20,8;18,5;19,2;20,1;17,8;M
Lejre Kommune;350;20,7;23,5;20,4;20,9;22,0;21,7;M
Lolland Kommune;360;22,9;21,9;23,4;21,9;24,4;23,1;M
Næstved Kommune;370;24,3;23,6;24,3;29,0;28,5;25,3;M
Guldborgsund Kommune;376;25,4;24,4;23,3;23,9;26,3;24,3;M
Vordingborg Kommune;390;22,1;23,8;26,6;28,4;30,6;27,1;M
Middelfart Kommune;410;18,8;20,2;19,0;21,1;17,6;19,0;M
Assens Kommune;420;21,8;20,7;20,6;21,3;21,3;19,5;M
Faaborg-Midtfyn Kommune;430;24,5;24,6;22,5;20,3;22,4;22,7;M
Kerteminde Kommune;440;30,6;27,3;25,5;26,9;27,5;27,0;M
Nyborg Kommune;450;23,8;23,9;24,1;23,8;22,6;21,1;M
Odense Kommune;461;23,6;24,0;22,7;22,2;20,9;18,2;M
Svendborg Kommune;479;22,5;21,9;20,9;21,1;20,6;18,0;M
Nordfyns Kommune;480;25,1;24,7;27,4;26,6;8,3;9,3;M
Langeland Kommune;482;27,1;26,6;29,9;27,9;29,6;27,3;M
Ærø Kommune;492;25,7;25,3;24,3;27,5;21,6;26,2;M
Haderslev Kommune;510;19,9;21,7;20,8;22,2;23,8;20,4;M
Billund Kommune;530;25,9;25,9;27,3;25,1;25,1;21,1;M
Sønderborg Kommune;540;19,4;20,4;23,2;20,0;20,5;19,4;M
Tønder Kommune;550;18,2;18,5;17,3;20,0;18,3;15,5;M
Esbjerg Kommune;561;21,5;20,8;19,9;19,7;20,8;19,6;M
Fanø Kommune;563;29,0;33,9;35,3;32,1;31,5;31,5;M
Varde Kommune;573;24,4;24,0;23,7;22,3;22,1;21,1;M
Vejen Kommune;575;27,3;26,8;24,7;25,6;25,2;25,8;M
Aabenraa Kommune;580;19,2;20,9;23,0;21,4;20,9;19,3;M
Fredericia Kommune;607;22,7;23,8;22,8;24,3;26,0;23,6;M
Kolding Kommune;621;22,0;22,8;25,2;24,8;23,8;21,3;M
Vejle Kommune;630;23,5;23,0;22,7;22,1;23,3;24,5;M
Horsens Kommune;615;22,6;18,4;22,6;25,8;24,3;23,5;M
Herning Kommune;657;21,3;22,7;22,3;22,0;26,3;23,6;M
Holstebro Kommune;661;29,6;27,0;27,7;30,6;29,0;27,3;M
Lemvig Kommune;665;22,7;23,3;22,0;21,3;20,7;18,7;M
Struer Kommune;671;23,0;25,2;24,4;23,2;23,8;21,1;M
Syddjurs Kommune;706;30,9;31,5;27,7;28,8;25,7;25,8;M
Norddjurs Kommune;707;23,4;23,0;24,2;22,1;21,0;20,0;M
Favrskov Kommune;710;22,2;22,3;23,3;23,4;21,9;19,8;M
Odder Kommune;727;26,2;25,7;25,5;24,1;25,1;21,1;M
Randers Kommune;730;26,0;25,2;25,2;23,8;23,8;20,8;M
Silkeborg Kommune;740;27,2;26,7;22,8;23,1;20,5;20,1;M
Samsø Kommune;741;21,1;37,5;27,0;23,1;29,6;22,6;M
Skanderborg Kommune;746;26,6;28,6;30,5;29,7;29,8;25,9;M
Aarhus Kommune;751;21,7;21,1;21,5;22,0;22,0;19,6;M
Ikast-Brande Kommune;756;21,0;19,8;21,4;20,5;19,7;19,4;M
Ringkøbing-Skjern Kommune;760;25,4;28,7;28,7;29,3;30,8;28,0;M
Hedensted Kommune;766;19,4;23,1;21,1;20,9;21,3;18,5;M
Skive Kommune;779;17,7;17,1;17,9;18,8;21,0;18,1;M
Viborg Kommune;791;24,9;26,3;26,8;25,9;26,2;23,5;M
Morsø Kommune;773;25,5;20,9;23,6;25,2;24,5;21,4;M
Thisted Kommune;787;21,5;22,3;25,6;26,7;25,9;23,9;M
Brønderslev Kommune;810;24,2;20,2;20,4;22,8;19,6;18,3;M
Frederikshavn Kommune;813;26,4;29,3;27,9;30,3;25,2;23,7;M
Vesthimmerlands Kommune;820;27,7;25,7;25,6;25,0;23,8;20,9;M
Læsø Kommune;825;13,8;10,5;17,2;35,8;31,5;29,3;M
Rebild Kommune;840;19,7;17,5;21,0;21,4;20,3;18,8;M
Mariagerfjord Kommune;846;22,8;20,2;20,6;20,8;20,8;20,0;M
Jammerbugt Kommune;849;21,3;19,1;20,7;20,5;19,5;17,4;M
Aalborg Kommune;851;19,3;21,3;22,5;21,1;22,3;19,2;M
Hjørring Kommune;860;21,7;22,3;22,5;22,3;20,8;19,4;M
Gennemsnit;;23,2;23,0;22,6;22,5;22,3;20,7;M
;;;;;;;;
Udg. (brutto) til dagtilbud pr. 0-13-årig;;;;;;;;
Københavns Kommune;101;70.576;69.240;67.426;66.505;67.250;66.713;66.494
Frederiksberg Kommune;147;66.624;63.730;62.793;61.818;62.484;62.968;63.321
Ballerup Kommune;151;59.948;59.142;57.878;58.000;59.356;60.475;59.912
Brøndby Kommune;153;53.810;53.613;51.461;52.113;52.259;53.147;55.800
Dragør Kommune;155;57.100;58.566;57.211;56.335;51.725;52.610;55.606
Gentofte Kommune;157;53.289;50.962;49.421;48.461;48.762;48.967;51.079
Gladsaxe Kommune;159;58.942;58.200;55.575;54.736;55.501;55.035;57.088
Glostrup Kommune;161;58.521;58.753;55.969;56.496;56.440;58.530;58.241
Herlev Kommune;163;56.804;55.572;55.693;53.769;54.017;53.868;55.362
Albertslund Kommune;165;60.032;60.808;59.895;59.444;59.289;60.437;58.677
Hvidovre Kommune;167;56.428;56.974;57.770;57.726;58.653;59.442;60.366
Høje-Taastrup Kommune;169;54.994;56.029;55.326;54.516;55.050;55.504;56.152
Lyngby-Taarbæk Kommune;173;47.401;46.622;50.662;50.462;51.103;52.568;52.671
Rødovre Kommune;175;58.360;57.313;55.508;56.933;55.802;57.028;58.940
Ishøj Kommune;183;53.139;54.458;56.140;55.203;55.436;55.473;57.919
Tårnby Kommune;185;57.873;57.744;54.769;53.815;53.932;54.810;54.137
Vallensbæk Kommune;187;49.903;49.220;47.577;47.797;46.426;47.674;48.997
Furesø Kommune;190;53.162;52.466;52.474;51.782;52.784;51.734;52.842
Allerød Kommune;201;51.918;49.758;46.961;47.245;48.027;51.238;51.539
Fredensborg Kommune;210;48.913;48.473;43.101;44.652;44.423;46.351;46.670
Helsingør Kommune;217;50.142;47.675;45.883;44.619;44.262;44.915;48.165
Hillerød Kommune;219;45.114;44.412;43.414;42.816;43.396;45.571;47.271
Hørsholm Kommune;223;46.010;42.072;42.941;40.605;39.813;40.992;42.532
Rudersdal Kommune;230;45.050;43.417;43.086;43.417;42.616;44.439;45.626
Egedal Kommune;240;45.164;46.499;47.020;44.190;44.904;44.977;48.100
Frederikssund Kommune;250;47.403;46.248;46.142;45.889;47.387;46.346;47.550
Halsnæs Kommune;260;48.658;45.671;41.629;42.692;42.371;42.811;45.105
Gribskov Kommune;270;40.555;40.534;39.645;40.747;41.456;42.618;39.223
Bornholms Kommune;400;34.167;33.997;33.042;32.764;33.521;35.638;36.123
Greve Kommune;253;47.745;46.797;45.447;44.989;46.669;44.452;46.291
Køge Kommune;259;44.590;43.312;44.438;44.067;45.540;47.468;48.612
Roskilde Kommune;265;52.154;50.607;49.062;48.459;50.820;51.766;54.731
Solrød Kommune;269;44.650;44.226;43.703;44.412;45.507;46.293;47.814
Odsherred Kommune;306;42.136;41.941;40.966;41.699;42.567;43.962;44.706
Holbæk Kommune;316;37.714;37.675;38.792;38.349;38.134;40.594;42.748
Faxe Kommune;320;40.921;40.001;38.223;37.040;37.299;37.952;40.407
Kalundborg Kommune;326;41.725;40.814;40.231;39.288;39.474;40.267;43.232
Ringsted Kommune;329;42.929;42.518;43.916;43.139;42.270;43.774;43.635
Slagelse Kommune;330;44.697;43.529;42.664;41.510;43.473;44.102;45.391
Stevns Kommune;336;36.336;37.856;37.023;38.227;39.066;39.614;41.432
Sorø Kommune;340;39.007;38.754;37.712;35.142;34.210;35.517;37.488
Lejre Kommune;350;45.345;44.998;42.347;41.212;42.628;43.478;44.640
Lolland Kommune;360;39.749;39.176;38.610;38.410;37.370;38.940;39.912
Næstved Kommune;370;43.883;41.969;42.526;39.974;40.673;41.736;42.907
Guldborgsund Kommune;376;42.843;42.071;41.550;41.338;43.186;44.698;46.444
Vordingborg Kommune;390;37.584;37.376;34.697;34.994;34.573;35.976;36.130
Middelfart Kommune;410;35.720;35.068;34.108;34.550;37.127;35.430;36.475
Assens Kommune;420;34.750;34.692;34.961;36.335;36.709;37.476;35.216
Faaborg-Midtfyn Kommune;430;35.323;35.091;34.459;33.788;33.973;34.729;34.578
Kerteminde Kommune;440;38.116;39.094;39.052;36.707;36.641;37.240;38.256
Nyborg Kommune;450;36.887;37.063;36.786;36.289;36.811;37.496;38.833
Odense Kommune;461;42.099;39.490;39.761;39.657;42.052;43.624;44.040
Svendborg Kommune;479;37.998;38.144;38.963;39.002;39.213;39.273;39.274
Nordfyns Kommune;480;39.574;38.634;37.023;36.640;36.353;36.835;38.704
Langeland Kommune;482;39.678;43.890;42.320;44.095;43.830;40.537;39.574
Ærø Kommune;492;34.610;33.213;36.860;38.942;40.518;39.305;38.844
Haderslev Kommune;510;34.942;33.896;34.797;34.606;35.153;37.491;39.626
Billund Kommune;530;34.125;33.446;34.017;35.693;35.802;37.678;36.603
Sønderborg Kommune;540;39.067;39.224;39.244;39.516;39.348;40.664;39.507
Tønder Kommune;550;38.325;37.586;37.794;39.037;39.727;40.486;39.848
Esbjerg Kommune;561;42.625;42.911;42.141;41.443;42.807;43.781;45.172
Fanø Kommune;563;39.416;40.053;37.355;39.358;38.209;41.343;42.685
Varde Kommune;573;39.001;38.958;38.637;38.532;38.908;39.528;38.260
Vejen Kommune;575;36.363;36.405;35.420;35.613;35.519;36.428;37.686
Aabenraa Kommune;580;38.817;36.983;35.377;35.130;36.680;38.283;39.317
Fredericia Kommune;607;48.006;45.547;44.584;46.148;49.635;48.460;48.030
Kolding Kommune;621;46.374;46.047;44.608;43.663;43.672;44.895;42.563
Vejle Kommune;630;41.542;40.726;40.646;41.843;42.465;42.705;41.641
Horsens Kommune;615;44.478;46.245;45.671;43.464;42.118;42.780;42.752
Herning Kommune;657;40.603;39.786;39.721;40.093;40.517;41.011;41.988
Holstebro Kommune;661;48.290;47.146;45.125;44.375;45.555;44.554;46.852
Lemvig Kommune;665;42.684;41.335;39.377;38.374;40.722;42.927;41.668
Struer Kommune;671;38.644;38.653;36.201;34.198;33.645;36.444;38.660
Syddjurs Kommune;706;35.739;33.835;32.329;32.327;33.313;34.594;36.254
Norddjurs Kommune;707;37.946;37.904;37.623;38.084;38.490;39.695;38.323
Favrskov Kommune;710;39.591;38.442;36.399;36.504;37.330;37.643;39.486
Odder Kommune;727;37.998;37.608;37.216;36.894;35.751;36.793;34.908
Randers Kommune;730;38.025;39.469;39.475;39.361;41.861;42.506;43.153
Silkeborg Kommune;740;45.525;44.664;41.188;41.275;42.304;43.017;44.122
Samsø Kommune;741;44.068;44.367;45.923;50.811;46.850;46.923;47.050
Skanderborg Kommune;746;45.822;45.781;44.238;43.161;45.056;46.676;44.826
Aarhus Kommune;751;57.351;56.007;54.542;54.025;55.853;57.324;59.830
Ikast-Brande Kommune;756;44.107;41.805;39.151;40.516;41.703;42.639;41.747
Ringkøbing-Skjern Kommune;760;38.743;35.487;33.910;34.239;35.289;36.709;37.652
Hedensted Kommune;766;38.538;38.754;38.489;38.675;39.444;40.521;41.737
Skive Kommune;779;36.996;37.860;37.078;36.106;36.830;37.579;38.069
Viborg Kommune;791;42.420;41.459;41.468;40.900;42.155;43.393;42.454
Morsø Kommune;773;35.559;34.555;30.860;33.988;34.281;36.510;36.187
Thisted Kommune;787;39.236;37.489;35.375;36.012;36.932;38.507;39.527
Brønderslev Kommune;810;41.054;40.008;37.164;34.757;35.238;35.962;36.071
Frederikshavn Kommune;813;40.177;38.584;36.151;34.932;36.142;36.756;37.774
Vesthimmerlands Kommune;820;39.004;37.969;37.378;38.082;38.629;39.650;40.050
Læsø Kommune;825;42.573;40.047;36.186;37.535;36.180;35.701;42.579
Rebild Kommune;840;36.183;36.430;36.445;36.098;38.749;40.503;39.997
Mariagerfjord Kommune;846;35.112;35.156;35.819;36.246;36.614;37.257;37.659
Jammerbugt Kommune;849;36.662;36.865;35.861;38.651;39.425;40.562;39.479
Aalborg Kommune;851;50.761;49.635;48.226;48.046;49.442;50.124;50.433
Hjørring Kommune;860;36.799;34.088;30.351;32.782;33.592;34.503;35.255
Gennemsnit;;47.444;46.702;45.831;45.572;46.465;47.299;48.039
;;;;;;;;
Udg. (netto) til dagtilbud pr. 0-13-årig;;;;;;;;
Københavns Kommune;101;52.656;51.285;49.661;48.897;50.085;49.768;49.568
Frederiksberg Kommune;147;46.463;44.853;44.333;43.236;44.071;44.371;44.514
Ballerup Kommune;151;43.272;42.707;42.018;42.332;42.701;43.245;43.505
Brøndby Kommune;153;37.799;38.264;36.985;36.475;37.388;37.754;40.645
Dragør Kommune;155;42.115;44.414;43.608;42.109;38.090;39.097;40.547
Gentofte Kommune;157;36.306;33.973;32.220;31.287;31.627;32.003;32.744
Gladsaxe Kommune;159;41.625;41.902;39.510;39.204;39.918;39.290;41.137
Glostrup Kommune;161;41.918;42.741;39.862;39.914;41.077;43.314;43.486
Herlev Kommune;163;40.743;39.918;39.650;37.795;37.792;37.325;38.646
Albertslund Kommune;165;44.703;45.297;45.023;43.826;43.651;44.901;43.230
Hvidovre Kommune;167;41.598;41.836;41.920;41.392;41.448;41.855;42.392
Høje-Taastrup Kommune;169;40.492;41.738;41.165;40.299;40.345;40.666;42.134
Lyngby-Taarbæk Kommune;173;32.241;31.762;32.279;31.778;32.004;34.013;33.952
Rødovre Kommune;175;42.273;41.615;39.762;40.828;39.396;40.304;42.487
Ishøj Kommune;183;39.498;39.857;40.630;39.639;38.588;38.760;41.466
Tårnby Kommune;185;43.365;43.502;41.195;40.595;40.778;41.183;40.151
Vallensbæk Kommune;187;32.984;33.166;30.405;30.621;30.069;30.183;31.907
Furesø Kommune;190;39.670;39.043;37.993;36.943;37.239;36.406;36.382
Allerød Kommune;201;33.862;31.759;30.549;31.557;32.638;34.698;35.572
Fredensborg Kommune;210;35.904;35.662;30.473;32.016;32.244;33.549;35.410
Helsingør Kommune;217;37.370;35.484;33.921;33.279;33.253;33.703;36.618
Hillerød Kommune;219;29.790;30.120;29.968;28.781;29.393;31.474;32.982
Hørsholm Kommune;223;33.539;29.615;29.302;27.075;26.100;27.128;28.499
Rudersdal Kommune;230;28.969;27.020;26.156;26.798;26.435;27.085;28.348
Egedal Kommune;240;29.561;31.397;31.936;29.308;29.711;29.147;31.466
Frederikssund Kommune;250;32.129;30.995;31.514;30.964;32.533;31.777;32.898
Halsnæs Kommune;260;35.275;33.283;30.003;30.964;30.709;30.180;33.697
Gribskov Kommune;270;26.903;28.093;27.734;30.487;30.290;30.923;29.016
Bornholms Kommune;400;25.914;25.585;24.793;24.424;25.435;27.165;28.471
Greve Kommune;253;33.584;32.808;31.573;31.008;32.557;30.984;32.122
Køge Kommune;259;29.403;28.849;30.062;29.679;30.905;32.220;33.591
Roskilde Kommune;265;36.236;35.295;34.386;32.991;34.823;34.981;37.197
Solrød Kommune;269;29.414;29.424;29.159;28.996;29.946;30.723;32.578
Odsherred Kommune;306;30.347;30.159;30.044;29.517;30.779;32.034;32.305
Holbæk Kommune;316;25.877;25.810;26.749;26.156;26.957;29.307;29.967
Faxe Kommune;320;28.384;28.237;26.683;25.772;26.149;26.389;28.697
Kalundborg Kommune;326;29.769;29.591;29.233;28.386;28.771;29.501;31.067
Ringsted Kommune;329;30.248;30.385;31.597;31.166;29.653;31.115;31.395
Slagelse Kommune;330;32.596;31.948;31.419;30.449;32.445;33.154;33.184
Stevns Kommune;336;26.387;26.992;26.309;27.130;28.101;28.328;29.964
Sorø Kommune;340;28.030;27.677;26.743;24.390;24.217;24.753;26.534
Lejre Kommune;350;31.931;32.123;29.201;27.866;28.570;29.124;30.440
Lolland Kommune;360;29.560;28.702;28.891;27.940;27.514;28.944;29.486
Næstved Kommune;370;30.460;29.061;30.124;27.945;28.393;29.280;29.903
Guldborgsund Kommune;376;29.583;29.290;29.430;29.111;30.544;31.706;32.563
Vordingborg Kommune;390;24.952;26.116;25.486;25.632;25.683;26.798;28.026
Middelfart Kommune;410;24.735;24.671;23.874;23.800;26.247;24.548;25.211
Assens Kommune;420;24.657;25.012;25.804;26.753;27.349;27.732;25.938
Faaborg-Midtfyn Kommune;430;25.987;26.123;25.486;25.247;25.505;26.435;26.247
Kerteminde Kommune;440;26.974;28.000;28.546;26.009;25.985;26.441;27.721
Nyborg Kommune;450;27.190;27.867;27.325;26.943;27.530;28.240;29.465
Odense Kommune;461;30.373;27.704;27.733;27.853;29.750;31.036;30.954
Svendborg Kommune;479;28.257;28.050;28.431;28.417;28.595;28.766;28.826
Nordfyns Kommune;480;27.689;28.246;27.448;26.880;26.758;27.402;28.417
Langeland Kommune;482;27.295;30.117;29.344;28.718;29.924;29.472;29.485
Ærø Kommune;492;26.449;26.276;27.397;28.997;31.128;30.022;29.974
Haderslev Kommune;510;25.017;24.578;25.398;25.123;25.878;27.562;29.383
Billund Kommune;530;23.660;23.492;23.911;25.441;26.035;27.770;26.692
Sønderborg Kommune;540;28.505;28.933;29.195;29.372;29.618;30.673;30.132
Tønder Kommune;550;28.359;27.834;28.040;29.155;30.471;30.728;30.053
Esbjerg Kommune;561;30.968;31.362;30.742;29.928;31.193;31.800;33.144
Fanø Kommune;563;29.227;30.026;28.525;31.404;30.511;32.701;33.078
Varde Kommune;573;27.506;27.609;27.519;27.314;27.770;28.358;27.392
Vejen Kommune;575;25.779;26.415;25.765;25.819;26.115;26.598;27.561
Aabenraa Kommune;580;28.739;28.001;26.783;26.239;27.665;28.946;29.933
Fredericia Kommune;607;34.945;33.769;33.104;34.104;37.672;36.419;36.768
Kolding Kommune;621;32.679;32.945;32.067;31.396;32.286;33.111;30.989
Vejle Kommune;630;27.631;27.224;26.839;27.868;28.406;28.522;29.651
Horsens Kommune;615;29.071;30.568;30.667;30.804;29.342;30.285;30.219
Herning Kommune;657;29.416;29.331;29.430;29.925;30.675;30.672;31.351
Holstebro Kommune;661;34.716;34.097;32.813;31.791;32.750;32.657;34.052
Lemvig Kommune;665;30.680;29.899;28.583;27.453;29.199;30.679;29.473
Struer Kommune;671;25.323;26.284;24.659;23.007;22.741;25.082;28.012
Syddjurs Kommune;706;25.123;24.015;22.827;22.618;23.568;24.786;26.101
Norddjurs Kommune;707;26.332;27.343;27.457;28.012;28.183;29.016;27.192
Favrskov Kommune;710;26.205;25.881;24.198;24.197;24.961;25.158;26.617
Odder Kommune;727;26.686;27.131;27.041;26.280;25.691;26.150;25.761
Randers Kommune;730;26.648;27.956;27.618;27.520;29.373;29.743;30.630
Silkeborg Kommune;740;31.063;30.721;27.635;27.731;28.722;29.060;30.249
Samsø Kommune;741;34.128;34.622;35.357;37.640;35.729;35.775;35.052
Skanderborg Kommune;746;30.080;30.085;29.180;28.337;30.022;31.362;31.658
Aarhus Kommune;751;40.690;40.032;38.912;38.192;39.839;41.133;43.278
Ikast-Brande Kommune;756;31.210;29.765;27.762;28.572;29.736;30.639;29.570
Ringkøbing-Skjern Kommune;760;27.254;26.623;25.477;25.920;26.957;28.187;29.078
Hedensted Kommune;766;26.085;26.176;26.127;26.234;26.855;27.603;28.857
Skive Kommune;779;26.063;27.023;26.314;25.186;26.010;26.626;27.602
Viborg Kommune;791;29.942;29.993;30.384;29.217;30.467;30.956;31.351
Morsø Kommune;773;27.806;27.195;25.682;26.622;26.871;29.069;29.085
Thisted Kommune;787;28.116;28.047;26.688;26.721;27.817;29.037;29.881
Brønderslev Kommune;810;28.767;28.128;25.980;24.399;25.006;25.358;25.239
Frederikshavn Kommune;813;28.796;27.675;26.184;25.201;26.235;26.503;27.913
Vesthimmerlands Kommune;820;27.485;26.947;26.778;27.922;28.548;29.528;30.306
Læsø Kommune;825;31.757;27.479;25.953;26.200;25.478;24.650;31.029
Rebild Kommune;840;25.315;25.610;25.451;24.689;27.011;28.437;28.794
Mariagerfjord Kommune;846;24.752;24.880;25.317;25.416;26.026;26.554;26.488
Jammerbugt Kommune;849;25.534;25.506;24.304;26.362;27.526;28.694;30.260
Aalborg Kommune;851;37.549;37.094;36.323;36.288;37.288;37.560;37.680
Hjørring Kommune;860;26.577;25.397;23.586;24.354;25.355;25.918;27.200
Gennemsnit;;33.767;33.418;32.746;32.433;33.317;33.943;34.677
;;;;;;;;
Udg. til søskenderabat og fripladser pr. 0-10-årig;;;;;;;;
Københavns Kommune;101;6.031;5.911;5.842;5.442;5.701;6.035;5.332
Frederiksberg Kommune;147;5.047;3.852;4.599;4.260;4.771;4.417;4.639
Ballerup Kommune;151;5.597;5.659;5.220;4.868;5.224;5.448;5.451
Brøndby Kommune;153;7.031;6.910;6.361;6.369;6.604;6.735;6.972
Dragør Kommune;155;3.090;2.929;2.677;2.549;2.422;2.234;3.300
Gentofte Kommune;157;4.129;4.332;4.273;4.350;4.779;4.566;5.226
Gladsaxe Kommune;159;5.257;5.230;5.093;4.848;5.107;5.196;4.621
Glostrup Kommune;161;5.568;5.430;6.136;5.679;5.250;4.877;5.365
Herlev Kommune;163;5.862;5.765;5.896;5.599;5.837;5.968;6.015
Albertslund Kommune;165;5.484;5.583;5.555;5.383;5.873;5.901;6.204
Hvidovre Kommune;167;4.503;4.982;5.418;5.588;6.039;5.224;5.056
Høje-Taastrup Kommune;169;4.834;5.022;5.019;4.437;5.075;5.024;5.264
Lyngby-Taarbæk Kommune;173;4.308;4.432;5.207;5.378;5.443;5.262;5.636
Rødovre Kommune;175;2.163;2.185;2.225;2.264;2.259;2.139;2.542
Ishøj Kommune;183;4.958;5.186;3.364;3.517;3.645;3.505;5.948
Tårnby Kommune;185;4.006;2.880;3.450;3.194;3.449;3.568;3.406
Vallensbæk Kommune;187;5.219;4.972;4.643;4.732;4.887;5.077;5.289
Furesø Kommune;190;3.963;3.870;4.303;4.414;5.065;5.066;5.404
Allerød Kommune;201;3.894;3.657;3.586;3.575;3.526;3.608;3.358
Fredensborg Kommune;210;4.154;4.021;3.675;3.727;3.959;4.007;3.245
Helsingør Kommune;217;4.625;4.604;4.356;4.271;4.269;4.518;4.698
Hillerød Kommune;219;4.772;4.670;4.463;4.380;4.979;4.849;5.263
Hørsholm Kommune;223;2.917;3.182;4.076;4.230;5.144;5.013;5.444
Rudersdal Kommune;230;4.487;4.863;5.143;4.471;4.811;4.929;5.367
Egedal Kommune;240;3.920;3.915;3.653;3.588;3.670;3.905;3.835
Frederikssund Kommune;250;4.787;4.875;4.798;4.823;5.020;5.063;5.281
Halsnæs Kommune;260;5.163;4.768;4.089;4.421;4.885;4.966;5.387
Gribskov Kommune;270;4.463;4.926;4.964;4.792;4.963;4.821;4.827
Bornholms Kommune;400;4.461;4.721;4.882;4.473;4.688;4.879;5.177
Greve Kommune;253;4.414;4.696;4.400;3.072;3.165;4.703;4.611
Køge Kommune;259;5.447;5.574;5.723;5.724;6.038;6.261;6.302
Roskilde Kommune;265;4.663;4.417;4.125;4.397;4.819;5.021;5.548
Solrød Kommune;269;4.579;4.655;4.294;4.615;4.944;4.877;4.743
Odsherred Kommune;306;5.248;5.527;5.394;5.934;6.408;6.351;6.800
Holbæk Kommune;316;5.433;5.604;5.845;6.258;5.811;5.983;6.335
Faxe Kommune;320;4.956;4.932;4.927;5.138;5.044;5.308;5.005
Kalundborg Kommune;326;5.198;5.315;5.459;5.153;5.364;5.528;6.212
Ringsted Kommune;329;5.470;5.445;5.559;4.921;5.177;5.245;5.754
Slagelse Kommune;330;5.264;5.164;3.633;3.261;3.475;3.566;3.570
Stevns Kommune;336;3.509;4.018;4.236;4.362;4.692;4.706;5.165
Sorø Kommune;340;3.977;4.155;4.222;4.245;4.162;4.521;4.708
Lejre Kommune;350;4.326;4.350;4.276;4.470;5.055;4.996;5.270
Lolland Kommune;360;5.578;6.031;5.889;6.007;5.692;6.160;6.352
Næstved Kommune;370;5.708;5.612;6.583;5.660;6.058;5.660;5.694
Guldborgsund Kommune;376;6.634;6.627;6.749;6.226;7.324;7.428;7.495
Vordingborg Kommune;390;5.450;5.124;3.856;3.740;4.074;4.133;4.617
Middelfart Kommune;410;4.695;4.427;4.233;4.639;4.950;5.043;5.333
Assens Kommune;420;4.400;4.297;4.619;4.696;5.359;5.180;3.435
Faaborg-Midtfyn Kommune;430;3.812;3.746;3.926;3.857;4.101;3.908;4.389
Kerteminde Kommune;440;4.748;4.598;4.899;4.924;4.952;4.995;5.781
Nyborg Kommune;450;3.789;3.731;3.981;4.320;4.427;4.592;4.668
Odense Kommune;461;5.113;5.106;5.543;5.560;5.849;6.030;6.277
Svendborg Kommune;479;3.802;4.074;4.714;4.807;5.113;5.222;5.512
Nordfyns Kommune;480;4.796;4.379;6.388;6.438;6.955;4.280;4.651
Langeland Kommune;482;5.813;6.073;5.765;6.630;6.550;6.096;6.625
Ærø Kommune;492;3.177;2.821;11.262;10.517;10.683;4.219;4.157
Haderslev Kommune;510;4.399;4.240;4.370;4.200;4.554;4.776;5.383
Billund Kommune;530;3.931;3.863;3.747;4.113;4.059;4.064;4.258
Sønderborg Kommune;540;5.003;5.108;4.843;4.924;4.876;4.691;5.519
Tønder Kommune;550;4.279;3.878;4.049;3.897;4.220;4.274;4.293
Esbjerg Kommune;561;4.399;4.418;4.715;4.932;5.132;5.034;5.458
Fanø Kommune;563;3.451;3.630;3.142;3.214;3.672;4.263;4.382
